game_ID, date, away_name, away_record, away_half1, away_half2, away_OT, away_final, home_name, home_record, home_half1, home_half2, home_OT, home_final
400595332, 2015-02-26, Ga Southern, (20-6; 13-4 Sun Belt), 36, 41, 0, 77, Appalachian St, (9-17; 6-11 Sun Belt), 20, 38, 0, 58
400586086, 2015-02-26, N Arizona, (16-12; 11-4 Big Sky), 42, 43, 0, 85, North Dakota, (8-19; 4-12 Big Sky), 36, 39, 0, 75
400586233, 2015-02-26, Rider, (20-10; 14-5 MAAC), 25, 38, 0, 63, Monmouth, (16-14; 12-7 MAAC), 25, 35, 0, 60
400587020, 2015-02-26, North Dakota St, (20-9; 12-4 Summit), 21, 37, 0, 58, Oral Roberts, (16-13; 9-6 Summit), 41, 33, 0, 74
400590834, 2015-02-26, Grand Canyon, (16-13; 7-5 WAC), 26, 44, 0, 70, Chicago State, (7-22; 3-9 WAC), 39, 35, 0, 74
400591524, 2015-02-26, Charlotte, (12-16; 5-10 C-USA), 28, 37, 0, 65, North Texas, (14-13; 8-7 C-USA), 41, 40, 0, 81
400591525, 2015-02-26, FIU, (13-15; 6-9 C-USA), 28, 41, 0, 69, Marshall, (10-18; 6-9 C-USA), 44, 43, 0, 87
400591526, 2015-02-26, FAU, (8-18; 1-14 C-USA), 32, 36, 0, 68, W Kentucky, (17-10; 10-5 C-USA), 29, 42, 0, 71
400591527, 2015-02-26, UTEP, (19-8; 11-4 C-USA), 29, 31, 0, 60, LA Tech, (22-7; 13-3 C-USA), 38, 39, 0, 77
400591528, 2015-02-26, Old Dominion, (21-6; 10-5 C-USA), 30, 33, 0, 63, Rice, (10-17; 7-8 C-USA), 20, 34, 0, 54
400591529, 2015-02-26, UTSA, (13-13; 7-8 C-USA), 28, 38, 0, 66, Southern Miss, (8-19; 3-13 C-USA), 37, 33, 0, 70
400596445, 2015-02-26, E Illinois, (16-13; 9-7 OVC), 21, 36, 0, 57, Murray State, (25-4; 15-0 OVC), 34, 31, 0, 65
400596446, 2015-02-26, SIU-ED, (12-15; 8-8 OVC), 25, 36, 0, 61, Austin Peay, (8-21; 3-12 OVC), 28, 36, 0, 64
400596447, 2015-02-26, UT Martin, (18-10; 10-5 OVC), 34, 35, 0, 69, Tennessee St, (5-25; 2-13 OVC), 32, 20, 0, 52
400597780, 2015-02-26, Green Bay, (22-7; 11-4 Horizon), 40, 32, 0, 72, UIC, (7-23; 3-12 Horizon), 25, 42, 0, 67
400590835, 2015-02-26, Utah Valley, (10-17; 4-8 WAC), 26, 24, 0, 50, UMKC, (12-17; 7-5 WAC), 32, 37, 0, 69
400595333, 2015-02-26, UT-Arlington, (15-12; 9-8 Sun Belt), 35, 45, 0, 80, Arkansas State, (11-15; 6-11 Sun Belt), 37, 44, 0, 81
400595336, 2015-02-26, Georgia State, (19-9; 12-5 Sun Belt), 35, 48, 0, 83, AR-Little Rock, (13-15; 8-10 Sun Belt), 41, 51, 0, 92
400595334, 2015-02-26, UL Monroe, (19-9; 13-4 Sun Belt), 36, 39, 0, 75, South Alabama, (9-20; 7-11 Sun Belt), 28, 29, 0, 57
400595335, 2015-02-26, Troy, (10-17; 5-13 Sun Belt), 27, 34, 0, 61, Texas State, (12-14; 6-11 Sun Belt), 35, 32, 0, 67
400593330, 2015-02-26, Arizona, (25-3; 13-2 Pac-12), 37, 45, 0, 82, Colorado, (12-15; 5-10 Pac-12), 25, 29, 0, 54
400586847, 2015-02-26, SMU, (23-5; 14-2 American), 30, 36, 0, 66, Memphis, (17-11; 9-6 American), 28, 29, 0, 57
400586089, 2015-02-26, Southern Utah, (8-18; 5-10 Big Sky), 27, 40, 0, 67, N Colorado, (13-14; 8-8 Big Sky), 41, 36, 0, 77
400595540, 2015-02-26, Rutgers, (10-19; 2-14 Big Ten), 30, 55, 0, 85, Purdue, (19-9; 11-4 Big Ten), 46, 46, 0, 92
400596448, 2015-02-26, Tenn Tech, (12-17; 4-11 OVC), 33, 40, 0, 73, Morehead State, (14-16; 9-6 OVC), 50, 36, 0, 86
400586087, 2015-02-26, Montana State, (7-21; 4-12 Big Sky), 28, 40, 0, 68, E Washington, (21-7; 12-3 Big Sky), 37, 55, 0, 92
400586088, 2015-02-26, Montana, (16-11; 12-4 Big Sky), 33, 25, 29, 87, Idaho, (12-14; 7-8 Big Sky), 24, 34, 34, 92
400587357, 2015-02-26, BYU, (22-8; 12-5 WCC), 33, 49, 0, 82, Portland, (16-13; 7-10 WCC), 41, 28, 0, 69
400587358, 2015-02-26, Pacific, (12-17; 4-13 WCC), 22, 42, 0, 64, Santa Clara, (12-17; 6-11 WCC), 19, 38, 0, 57
400596000, 2015-02-26, CS Fullerton, (9-19; 1-12 Big West), 39, 33, 0, 72, CS Northridge, (8-22; 3-11 Big West), 35, 47, 0, 82
400596001, 2015-02-26, UC Davis, (21-5; 11-2 Big West), 30, 30, 0, 60, UCSB, (15-12; 8-5 Big West), 30, 44, 0, 74
400596002, 2015-02-26, UC Irvine, (17-10; 10-3 Big West), 40, 23, 0, 63, Cal Poly, (13-13; 6-8 Big West), 30, 26, 0, 56
400593331, 2015-02-26, Arizona State, (15-13; 7-8 Pac-12), 9, 32, 0, 41, Utah, (22-5; 12-3 Pac-12), 41, 42, 0, 83
400587356, 2015-02-26, San Diego, (14-15; 7-10 WCC), 17, 22, 0, 39, Gonzaga, (29-1; 17-0 WCC), 22, 37, 0, 59
400587359, 2015-02-26, Saint Mary's, (21-7; 13-4 WCC), 49, 35, 0, 84, San Francisco, (12-17; 6-11 WCC), 29, 24, 0, 53
400593332, 2015-02-26, Oregon State, (17-11; 8-8 Pac-12), 30, 18, 0, 48, Stanford, (18-9; 9-6 Pac-12), 28, 47, 0, 75
400596003, 2015-02-26, LBSU, (13-16; 7-6 Big West), 29, 30, 0, 59, Hawaii, (19-11; 7-7 Big West), 39, 39, 0, 78
400586165, 2015-02-27, Siena, (10-18; 7-12 MAAC), 20, 43, 0, 63, Quinnipiac, (15-13; 9-10 MAAC), 37, 36, 0, 73
400591269, 2015-02-27, Harvard, (19-6; 9-2 Ivy), 21, 28, 0, 49, Cornell, (13-14; 5-6 Ivy), 22, 35, 0, 57
400591234, 2015-02-27, Penn, (7-17; 2-8 Ivy), 28, 41, 0, 69, Brown, (13-15; 4-7 Ivy), 41, 34, 0, 75
400591320, 2015-02-27, Princeton, (12-14; 5-5 Ivy), 35, 25, 0, 60, Yale, (20-8; 9-2 Ivy), 32, 49, 0, 81
400600757, 2015-02-27, Fairfield, (7-22; 5-14 MAAC), 34, 31, 0, 65, Canisius, (16-13; 11-9 MAAC), 34, 38, 0, 72
400601224, 2015-02-27, Manhattan, (15-13; 12-7 MAAC), 35, 40, 0, 75, Iona, (24-6; 17-2 MAAC), 41, 38, 0, 79
400601246, 2015-02-27, St Peter's, (13-17; 7-12 MAAC), 25, 42, 0, 67, Marist, (6-23; 5-14 MAAC), 43, 26, 0, 69
400587582, 2015-02-27, Ohio, (9-18; 4-12 MAC), 23, 35, 0, 58, Akron, (18-11; 9-7 MAC), 27, 43, 0, 70
400591254, 2015-02-27, Dartmouth, (11-14; 4-7 Ivy), 40, 44, 0, 84, Columbia, (13-12; 5-6 Ivy), 38, 33, 0, 71
400597748, 2015-02-27, Valparaiso, (26-5; 13-3 Horizon), 23, 33, 0, 56, Cleveland State, (17-13; 11-5 Horizon), 17, 36, 0, 53
400587209, 2015-02-28, Navy, (12-18; 8-10 Patriot), 32, 25, 0, 57, Loyola (MD), (11-18; 7-11 Patriot), 21, 26, 0, 47
400588782, 2015-02-28, Kennesaw St, (10-21; 4-10 A-Sun), 32, 43, 0, 75, Lipscomb, (13-16; 7-7 A-Sun), 47, 47, 0, 94
400595543, 2015-02-28, Michigan, (14-14; 7-9 Big Ten), 21, 35, 0, 56, Maryland, (24-5; 12-4 Big Ten), 30, 36, 0, 66
400588008, 2015-02-28, Louisville, (23-6; 11-5 ACC), 36, 45, 0, 81, FSU, (15-15; 7-10 ACC), 26, 33, 0, 59
400586850, 2015-02-28, ECU, (13-16; 6-10 American), 25, 46, 0, 71, UCF, (12-16; 5-12 American), 31, 35, 0, 66
400587205, 2015-02-28, Army, (15-14; 6-12 Patriot), 31, 33, 0, 64, Lafayette, (17-12; 9-9 Patriot), 41, 33, 0, 74
400587206, 2015-02-28, Bucknell, (18-13; 13-5 Patriot), 32, 39, 0, 71, American U, (15-15; 8-10 Patriot), 31, 38, 0, 69
400587208, 2015-02-28, Lehigh, (16-13; 10-8 Patriot), 32, 23, 0, 55, Colgate, (15-16; 12-6 Patriot), 42, 19, 0, 61
400588004, 2015-02-28, NC State, (17-12; 8-8 ACC), 26, 37, 0, 63, Boston College, (10-18; 2-14 ACC), 43, 36, 0, 79
400588005, 2015-02-28, Georgia Tech, (12-17; 3-14 ACC), 16, 44, 3, 63, Clemson, (16-12; 8-8 ACC), 35, 25, 10, 70
400588471, 2015-02-28, Georgetown, (18-9; 10-6 Big East), 32, 38, 0, 70, St John's, (20-9; 9-7 Big East), 43, 38, 0, 81
400597417, 2015-02-28, Missouri, (8-21; 2-14 SEC), 23, 21, 0, 44, Georgia, (19-9; 10-6 SEC), 41, 27, 0, 68
400599774, 2015-02-28, URI, (20-7; 12-4 A 10), 36, 23, 0, 59, La Salle, (15-14; 7-9 A 10), 24, 32, 0, 56
400587022, 2015-02-28, Omaha, (11-17; 5-11 Summit), 39, 32, 16, 87, IUPUI, (10-20; 6-10 Summit), 34, 37, 9, 80
400589232, 2015-02-28, W Carolina, (14-16; 9-9 Southern), 34, 33, 0, 67, The Citadel, (11-18; 6-12 Southern), 25, 29, 0, 54
400589236, 2015-02-28, Samford, (13-18; 6-12 Southern), 38, 42, 0, 80, VMI, (11-18; 7-11 Southern), 26, 43, 0, 69
400589431, 2015-02-28, Presbyterian, (10-21; 6-12 Big South), 24, 29, 0, 53, Winthrop, (17-12; 12-6 Big South), 38, 42, 0, 80
400596532, 2015-02-28, Maine, (3-26; 2-14 Am. East), 25, 31, 0, 56, UNH, (18-11; 11-5 Am. East), 31, 34, 0, 65
400588473, 2015-02-28, Villanova, (27-2; 14-2 Big East), 33, 45, 0, 78, Xavier, (18-12; 8-9 Big East), 40, 26, 0, 66
400586480, 2015-02-28, Northern Iowa, (27-3; 16-2 MVC), 26, 34, 0, 60, Wichita State, (27-3; 17-1 MVC), 38, 36, 0, 74
400588006, 2015-02-28, UNC, (20-9; 10-6 ACC), 32, 41, 0, 73, Miami (FL), (18-11; 8-8 ACC), 30, 34, 0, 64
400585856, 2015-02-28, TCU, (17-12; 4-12 Big 12), 36, 24, 0, 60, Oklahoma, (20-8; 11-5 Big 12), 28, 39, 0, 67
400591206, 2015-02-28, Dayton, (22-6; 12-4 A 10), 33, 26, 0, 59, VCU, (21-8; 11-5 A 10), 29, 26, 0, 55
400588472, 2015-02-28, Butler, (21-8; 11-5 Big East), 29, 38, 0, 67, DePaul, (12-18; 6-11 Big East), 24, 29, 0, 53
400586476, 2015-02-28, Indiana State, (15-15; 11-7 MVC), 27, 33, 0, 60, Bradley, (8-23; 3-15 MVC), 20, 32, 0, 52
400586478, 2015-02-28, Illinois State, (19-11; 11-7 MVC), 31, 30, 8, 69, Evansville, (19-11; 9-9 MVC), 27, 34, 6, 67
400586848, 2015-02-28, Cincinnati, (20-9; 11-5 American), 30, 33, 0, 63, Tulane, (14-14; 5-11 American), 16, 31, 0, 47
400588781, 2015-02-28, FGCU, (21-9; 11-3 A-Sun), 27, 40, 0, 67, Jacksonville, (10-21; 4-10 A-Sun), 38, 37, 0, 75
400589430, 2015-02-28, Campbell, (10-21; 4-14 Big South), 15, 50, 0, 65, Longwood, (9-22; 5-13 Big South), 34, 36, 0, 70
400591697, 2015-02-28, Utah State, (18-10; 11-5 MW), 30, 44, 0, 74, Air Force, (13-15; 6-11 MW), 21, 39, 0, 60
400591803, 2015-02-28, Wagner, (10-19; 8-10 NEC), 27, 37, 0, 64, Mt St Mary's, (15-14; 11-7 NEC), 34, 40, 0, 74
400596469, 2015-02-28, UVM, (17-12; 12-4 Am. East), 39, 34, 0, 73, Albany, (21-8; 15-1 Am. East), 37, 42, 0, 79
400596485, 2015-02-28, UMBC, (4-25; 2-14 Am. East), 24, 45, 0, 69, Binghamton, (6-25; 5-11 Am. East), 31, 45, 0, 76
400597418, 2015-02-28, Ole Miss, (19-10; 10-6 SEC), 27, 36, 0, 63, LSU, (21-8; 10-6 SEC), 23, 50, 0, 73
400597781, 2015-02-28, Oakland, (16-15; 11-5 Horizon), 31, 32, 0, 63, Green Bay, (23-7; 12-4 Horizon), 41, 42, 0, 83
400597794, 2015-02-28, Wright State, (11-19; 3-13 Horizon), 18, 28, 0, 46, UIC, (8-23; 4-12 Horizon), 24, 37, 0, 61
400597869, 2015-02-28, Delaware, (10-19; 9-9 CAA), 31, 34, 0, 65, Towson, (12-19; 5-13 CAA), 30, 30, 0, 60
400597884, 2015-02-28, Drexel, (11-18; 9-9 CAA), 37, 43, 0, 80, William & Mary, (18-11; 12-6 CAA), 21, 45, 0, 66
400598840, 2015-02-28, Non D-I School, NA, 23, 32, 0, 55, NJIT, (17-11; 11-2 home), 40, 50, 0, 90
400586090, 2015-02-28, Southern Utah, (9-18; 6-10 Big Sky), 37, 34, 0, 71, North Dakota, (8-20; 4-13 Big Sky), 24, 41, 0, 65
400589432, 2015-02-28, UNC Asheville, (14-15; 10-8 Big South), 46, 49, 0, 95, Liberty, (8-23; 2-16 Big South), 26, 51, 0, 77
400590838, 2015-02-28, Utah Valley, (10-18; 4-9 WAC), 14, 30, 0, 44, Chicago State, (8-22; 4-9 WAC), 30, 35, 0, 65
400591534, 2015-02-28, Mid Tennessee, (15-14; 8-8 C-USA), 25, 44, 26, 95, UAB, (16-13; 12-4 C-USA), 37, 32, 31, 100
400587577, 2015-02-28, Bowling Green, (19-8; 11-5 MAC), 31, 31, 0, 62, Miami (OH), (12-17; 7-9 MAC), 27, 30, 0, 57
400591789, 2015-02-28, LIU Brooklyn, (12-17; 8-10 NEC), 39, 34, 0, 73, Sacred Heart, (15-16; 9-9 NEC), 41, 43, 0, 84
400595337, 2015-02-28, UL Monroe, (19-10; 13-5 Sun Belt), 19, 24, 0, 43, Appalachian St, (10-17; 7-11 Sun Belt), 34, 32, 0, 66
400597420, 2015-02-28, Arkansas, (23-6; 12-4 SEC), 26, 41, 0, 67, Kentucky, (29-0; 16-0 SEC), 42, 42, 0, 84
400588007, 2015-02-28, VT, (10-19; 2-14 ACC), 24, 33, 0, 57, UVA, (27-1; 15-1 ACC), 28, 41, 0, 69
400585859, 2015-02-28, Iowa State, (20-8; 10-6 Big 12), 40, 29, 0, 69, Kansas State, (15-15; 8-9 Big 12), 33, 37, 0, 70
400585858, 2015-02-28, West Virginia, (22-7; 10-6 Big 12), 29, 37, 0, 66, Baylor, (22-7; 10-6 Big 12), 45, 33, 0, 78
400585857, 2015-02-28, Oklahoma State, (17-11; 7-9 Big 12), 17, 45, 0, 62, Texas Tech, (13-17; 3-14 Big 12), 31, 32, 0, 63
400586477, 2015-02-28, Drake, (9-21; 6-12 MVC), 25, 32, 0, 57, S Illinois, (11-20; 4-14 MVC), 37, 26, 0, 63
400586479, 2015-02-28, Missouri State, (11-19; 5-13 MVC), 29, 22, 0, 51, Loyola (CHI), (18-12; 8-10 MVC), 31, 34, 0, 65
400587207, 2015-02-28, Holy Cross, (13-15; 8-10 Patriot), 31, 46, 0, 77, Boston U, (13-16; 9-9 Patriot), 29, 41, 0, 70
400587364, 2015-02-28, San Diego, (15-15; 8-10 WCC), 31, 47, 0, 78, Portland, (16-14; 7-11 WCC), 31, 35, 0, 66
400588474, 2015-02-28, Creighton, (13-16; 4-12 Big East), 34, 32, 0, 66, Seton Hall, (16-12; 6-10 Big East), 24, 43, 0, 67
400589233, 2015-02-28, Wofford, (25-6; 16-2 Southern), 25, 37, 0, 62, Furman, (8-21; 5-13 Southern), 24, 36, 0, 60
400589234, 2015-02-28, East Tenn St, (16-13; 8-10 Southern), 38, 26, 0, 64, Mercer, (17-14; 12-6 Southern), 34, 35, 0, 69
400589433, 2015-02-28, Gardner-Webb, (18-13; 10-8 Big South), 33, 29, 0, 62, Radford, (21-10; 12-6 Big South), 33, 39, 0, 72
400591207, 2015-02-28, Duquesne, (10-17; 5-11 A 10), 34, 41, 0, 75, St Bonaventure, (15-12; 8-8 A 10), 46, 46, 0, 92
400591731, 2015-02-28, St Francis (BKN), (21-10; 15-3 NEC), 18, 33, 0, 51, Bryant, (15-14; 12-6 NEC), 31, 30, 0, 61
400591820, 2015-02-28, St Francis (PA), (15-14; 9-9 NEC), 33, 24, 13, 70, Robert Morris, (16-14; 12-6 NEC), 26, 31, 14, 71
400595720, 2015-02-28, Nicholls State, (7-18; 4-11 Southland), 29, 41, 8, 78, McNeese State, (12-15; 6-10 Southland), 39, 31, 13, 83
400597419, 2015-02-28, Alabama, (17-12; 7-9 SEC), 38, 28, 0, 66, Vanderbilt, (17-12; 7-9 SEC), 27, 46, 0, 73
400597911, 2015-02-28, Hofstra, (19-12; 10-8 CAA), 25, 48, 0, 73, JMU, (19-12; 12-6 CAA), 41, 41, 0, 82
400598670, 2015-02-28, MD-E Shore, (17-13; 10-5 MEAC), 41, 28, 0, 69, Delaware State, (13-16; 7-7 MEAC), 40, 25, 0, 65
400599598, 2015-02-28, Fordham, (9-18; 4-12 A 10), 37, 37, 0, 74, UMass, (17-12; 10-6 A 10), 33, 49, 0, 82
400586092, 2015-02-28, Montana State, (7-22; 4-13 Big Sky), 39, 34, 0, 73, Idaho, (13-14; 8-8 Big Sky), 39, 41, 0, 80
400598672, 2015-02-28, Bethune-Cookman, (10-19; 6-8 MEAC), 33, 16, 0, 49, NC Central, (22-6; 14-0 MEAC), 35, 37, 0, 72
400587578, 2015-02-28, E Michigan, (17-12; 6-10 MAC), 28, 44, 0, 72, W Michigan, (18-11; 9-7 MAC), 35, 45, 0, 80
400591753, 2015-02-28, Cent Conn St, (5-26; 3-15 NEC), 21, 45, 0, 66, Fair Dickinson, (8-21; 3-15 NEC), 33, 40, 0, 73
400598631, 2015-02-28, Coppin State, (7-21; 6-9 MEAC), 51, 37, 0, 88, Morgan State, (7-22; 5-10 MEAC), 43, 34, 0, 77
400589434, 2015-02-28, High Point, (22-8; 13-5 Big South), 34, 35, 24, 93, Charleston So, (19-10; 13-5 Big South), 28, 41, 28, 97
400585860, 2015-02-28, Texas, (17-12; 6-10 Big 12), 34, 30, 0, 64, Kansas, (23-6; 12-4 Big 12), 31, 38, 0, 69
400586095, 2015-02-28, Montana, (17-11; 13-4 Big Sky), 42, 35, 0, 77, E Washington, (21-8; 12-4 Big Sky), 39, 37, 0, 76
400587024, 2015-02-28, South Dakota St, (21-9; 12-4 Summit), 34, 30, 0, 64, South Dakota, (16-15; 9-7 Summit), 44, 36, 0, 80
400589235, 2015-02-28, Chattanooga, (22-9; 15-3 Southern), 25, 36, 0, 61, UNC Greensboro, (10-21; 6-12 Southern), 27, 31, 0, 58
400595339, 2015-02-28, Georgia State, (20-9; 13-5 Sun Belt), 39, 36, 0, 75, Troy, (10-18; 5-14 Sun Belt), 25, 39, 0, 64
400595721, 2015-02-28, SE Louisiana, (9-19; 6-9 Southland), 33, 39, 0, 72, Cent Arkansas, (2-24; 2-13 Southland), 31, 43, 0, 74
400591535, 2015-02-28, Old Dominion, (22-6; 11-5 C-USA), 27, 43, 0, 70, North Texas, (14-14; 8-8 C-USA), 33, 24, 0, 57
400595338, 2015-02-28, Arkansas State, (11-16; 6-12 Sun Belt), 23, 37, 0, 60, Texas State, (13-14; 7-11 Sun Belt), 34, 36, 0, 70
400587361, 2015-02-28, Loyola Mary, (8-22; 4-14 WCC), 29, 20, 0, 49, Pepperdine, (17-12; 10-8 WCC), 31, 34, 0, 65
400591235, 2015-02-28, Princeton, (13-14; 6-5 Ivy), 43, 37, 0, 80, Brown, (13-16; 4-8 Ivy), 29, 33, 0, 62
400591270, 2015-02-28, Dartmouth, (12-14; 5-7 Ivy), 26, 30, 0, 56, Cornell, (13-15; 5-7 Ivy), 14, 31, 0, 45
400591698, 2015-02-28, San Jose State, (2-26; 0-16 MW), 31, 20, 0, 51, Nevada, (9-19; 5-11 MW), 30, 32, 0, 62
400595541, 2015-02-28, Iowa, (19-10; 10-6 Big Ten), 31, 37, 13, 81, Penn State, (15-14; 3-13 Big Ten), 29, 39, 9, 77
400596449, 2015-02-28, Tennessee St, (5-26; 2-14 OVC), 28, 34, 0, 62, Belmont, (19-10; 11-5 OVC), 50, 38, 0, 88
400596453, 2015-02-28, Jacksonville St, (12-19; 5-11 OVC), 31, 24, 0, 55, Morehead State, (15-16; 10-6 OVC), 41, 46, 0, 87
400597421, 2015-02-28, Miss St, (12-17; 5-11 SEC), 31, 37, 0, 68, South Carolina, (14-14; 5-11 SEC), 39, 42, 0, 81
400597423, 2015-02-28, Tennessee, (14-14; 6-10 SEC), 22, 27, 0, 49, Florida, (14-15; 7-9 SEC), 40, 26, 0, 66
400598652, 2015-02-28, Florida A&M, (1-27; 1-14 MEAC), 22, 43, 0, 65, NC A&T, (8-21; 5-9 MEAC), 30, 47, 0, 77
400598673, 2015-02-28, Savannah State, (9-19; 5-9 MEAC), 34, 34, 0, 68, S Carolina St, (10-20; 7-8 MEAC), 30, 27, 0, 57
400591033, 2015-02-28, Alcorn State, (5-23; 4-12 SWAC), 29, 34, 0, 63, Southern, (15-15; 12-4 SWAC), 29, 42, 0, 71
400591056, 2015-02-28, Miss Valley St, (5-24; 4-12 SWAC), 23, 26, 0, 49, Jackson State, (10-18; 8-7 SWAC), 45, 28, 0, 73
400598800, 2015-02-28, Texas Southern, (16-12; 13-2 SWAC), 31, 27, 0, 58, Alabama State, (16-8; 12-3 SWAC), 33, 16, 0, 49
400588009, 2015-02-28, Syracuse, (18-11; 9-7 ACC), 25, 29, 0, 54, Duke, (26-3; 13-3 ACC), 34, 39, 0, 73
400587021, 2015-02-28, W Illinois, (8-19; 3-13 Summit), 33, 31, 0, 64, IPFW, (16-13; 9-7 Summit), 41, 43, 0, 84
400587580, 2015-02-28, Ball State, (7-20; 2-14 MAC), 25, 34, 0, 59, Toledo, (19-10; 11-5 MAC), 36, 34, 0, 70
400587581, 2015-02-28, Buffalo, (19-9; 10-6 MAC), 34, 37, 0, 71, Kent State, (19-10; 10-6 MAC), 31, 34, 0, 65
400588783, 2015-02-28, Stetson, (9-21; 3-11 A-Sun), 33, 38, 0, 71, North Florida, (20-11; 12-2 A-Sun), 42, 44, 0, 86
400588784, 2015-02-28, USC Upstate, (21-10; 8-6 A-Sun), 32, 33, 0, 65, N Kentucky, (13-16; 7-7 A-Sun), 35, 49, 0, 84
400590836, 2015-02-28, Grand Canyon, (16-14; 7-6 WAC), 27, 38, 0, 65, UMKC, (13-17; 8-5 WAC), 20, 50, 0, 70
400591208, 2015-02-28, G Washington, (18-11; 8-8 A 10), 30, 36, 0, 66, Davidson, (21-6; 12-4 A 10), 32, 45, 0, 77
400591255, 2015-02-28, Harvard, (20-6; 10-2 Ivy), 37, 43, 0, 80, Columbia, (13-13; 5-7 Ivy), 24, 46, 0, 70
400591310, 2015-02-28, Penn, (7-18; 2-9 Ivy), 28, 22, 0, 50, Yale, (21-8; 10-2 Ivy), 25, 30, 0, 55
400591532, 2015-02-28, FAU, (8-19; 1-15 C-USA), 41, 22, 0, 63, Marshall, (11-18; 7-9 C-USA), 37, 42, 0, 79
400591533, 2015-02-28, UTSA, (13-14; 7-9 C-USA), 25, 41, 0, 66, LA Tech, (23-7; 14-3 C-USA), 34, 42, 0, 76
400595542, 2015-02-28, Northwestern, (14-15; 5-11 Big Ten), 23, 37, 0, 60, Illinois, (18-11; 8-8 Big Ten), 45, 41, 0, 86
400595722, 2015-02-28, Incarnate Word, (17-8; 9-6 Southland), 33, 33, 0, 66, Lamar, (15-13; 9-7 Southland), 37, 42, 0, 79
400596004, 2015-02-28, CS Fullerton, (9-20; 1-13 Big West), 27, 20, 0, 47, LBSU, (14-16; 8-6 Big West), 43, 27, 0, 70
400596451, 2015-02-28, Austin Peay, (8-22; 3-13 OVC), 27, 38, 0, 65, SE Missouri St, (13-16; 7-9 OVC), 41, 48, 0, 89
400596452, 2015-02-28, Tenn Tech, (12-18; 4-12 OVC), 30, 37, 0, 67, E Kentucky, (19-10; 11-5 OVC), 26, 44, 0, 70
400596500, 2015-02-28, Stony Brook, (21-10; 12-4 Am. East), 40, 34, 0, 74, Hartford, (14-15; 7-9 Am. East), 25, 34, 0, 59
400597806, 2015-02-28, Milwaukee, (14-16; 9-7 Horizon), 46, 36, 0, 82, Youngstown St, (11-20; 2-14 Horizon), 29, 45, 0, 74
400597899, 2015-02-28, UNC-Wilmington, (17-12; 12-6 CAA), 22, 33, 0, 55, Elon, (14-17; 6-12 CAA), 37, 37, 0, 74
400599610, 2015-02-28, George Mason, (9-19; 4-12 A 10), 43, 35, 0, 78, Saint Louis, (11-18; 3-13 A 10), 24, 26, 0, 50
400599797, 2015-02-28, Richmond, (17-12; 10-6 A 10), 31, 32, 0, 63, Saint Joe's, (12-16; 6-10 A 10), 25, 32, 0, 57
400595723, 2015-02-28, Abil Christian, (9-19; 3-12 Southland), 20, 35, 0, 55, New Orleans, (9-15; 5-10 Southland), 38, 37, 0, 75
400596450, 2015-02-28, Murray State, (26-4; 16-0 OVC), 31, 42, 0, 73, UT Martin, (18-11; 10-6 OVC), 34, 33, 0, 67
400764934, 2015-02-28, PV A&M, (12-16; 10-5 SWAC), 34, 41, 0, 75, Alabama A&M, (8-17; 7-8 SWAC), 43, 29, 0, 72
400598674, 2015-02-28, Hampton, (12-15; 8-6 MEAC), 40, 28, 0, 68, Howard, (15-14; 9-6 MEAC), 33, 34, 0, 67
400591700, 2015-02-28, Boise State, (22-7; 12-4 MW), 21, 35, 0, 56, San Diego State, (22-7; 12-4 MW), 24, 22, 0, 46
400586849, 2015-02-28, Tulsa, (21-7; 14-2 American), 34, 32, 8, 74, Memphis, (17-12; 9-7 American), 36, 30, 6, 72
400587023, 2015-02-28, Denver, (12-17; 6-10 Summit), 23, 34, 0, 57, Oral Roberts, (17-13; 10-6 Summit), 27, 33, 0, 60
400587363, 2015-02-28, Saint Mary's, (21-8; 13-5 WCC), 24, 46, 0, 70, Santa Clara, (13-17; 7-11 WCC), 25, 46, 0, 71
400587579, 2015-02-28, Cent Michigan, (21-6; 11-5 MAC), 20, 35, 0, 55, N Illinois, (12-15; 6-10 MAC), 33, 40, 0, 73
400591530, 2015-02-28, Charlotte, (13-16; 6-10 C-USA), 38, 39, 0, 77, Rice, (10-18; 7-9 C-USA), 31, 45, 0, 76
400591531, 2015-02-28, FIU, (13-16; 6-10 C-USA), 28, 33, 0, 61, W Kentucky, (18-10; 11-5 C-USA), 36, 41, 0, 77
400591536, 2015-02-28, UTEP, (19-9; 11-5 C-USA), 35, 25, 0, 60, Southern Miss, (9-19; 4-13 C-USA), 20, 43, 0, 63
400591699, 2015-02-28, Wyoming, (21-8; 10-6 MW), 25, 32, 0, 57, UNLV, (16-13; 7-9 MW), 32, 37, 0, 69
400595724, 2015-02-28, SF Austin, (24-4; 14-1 Southland), 50, 52, 0, 102, Houston Baptist, (11-14; 6-9 Southland), 41, 46, 0, 87
400595725, 2015-02-28, Sam Houston, (22-6; 13-2 Southland), 27, 32, 0, 59, Texas A&M-CC, (16-12; 11-5 Southland), 30, 31, 0, 61
400597852, 2015-02-28, Northeastern, (20-11; 12-6 CAA), 32, 33, 0, 65, Charleston, (8-23; 3-15 CAA), 33, 23, 0, 56
400595340, 2015-02-28, Ga Southern, (20-7; 13-5 Sun Belt), 33, 25, 0, 58, LA-Lafayette, (17-12; 11-7 Sun Belt), 34, 34, 0, 68
